title,title_version,artist,album,album_version,isrc,genre
Fuentes de Ortiz,,Ed Maverick,mix pa llorar en tu cuarto,,QZBRF1813584,Music > Roots > Folk > Folk (Standard)
Acurrucar,,Ed Maverick,mix pa llorar en tu cuarto,,QZBRF1813589,Music > Roots > Folk > Folk (Standard)
Déjame Soñar,,El Plan,Palabras,,QM7281713648,Music > Roots > Regional Mexicano > Texano
Black Hole Sun,Album Version,Soundgarden,Superunknown,20th Anniversary,USAM19400007,Music > Rock > Psychedelic Rock
Just The Way You Are,,Barry White,The Man,,USIR20300436,Music > Rhythmic > Soul
Gema,,Los Dandys,Coleccion Original,,MXF018400002,Music > Roots > Bolero
What A Wonderful World,,Louis Armstrong,What A Wonderful World,,USMC16758823,Music > Jazz
Nos Sorprendió la Mañana,,Ramiro Delgado,Corazón Herido,,MXF019901360,Music > Roots > Regional Mexicano > Norteño
Tengo Ganas,,David Lee Garza,Tejano Class,,USEL19600048,Music > Roots > Regional Mexicano > Texano
Ya Ves,,Selena,Ven Conmigo,,USEL19000645,Music > Pop > Pop Ballad
Grandes Ligas,,Lupillo Rivera,Grandes Ligas,,QM6MZ2143141,Music > Hip Hop > Pop Rap
Botella Tras Botella,,Gera MX,Botella Tras Botella,,MXUM62100001,Music > Hip Hop > Pop Rap
Sigue Soñando,,Duelo,El Amor No Acaba,,USUM50110281,Music > Roots > Regional Mexicano > Texano
Viviendo En Mi,Album Version,Duelo,El Amor No Acaba,,USUM50110284,Music > Roots > Regional Mexicano > Texano
¿Cómo Evitar?,Album Version,Duelo,El Amor No Acaba,,USUM50110287,Music > Roots > Regional Mexicano > Texano
Acostumbrándome,Album Version,Duelo,El Amor No Acaba,,USUM50110290,Music > Roots > Regional Mexicano > Texano
Un Beso,,Duelo,Desde Hoy,,USUM50310885,Music > Roots > Regional Mexicano > Texano
Ya No Quiero Extrañarte,Album Version,Duelo,Desde Hoy,,USUM50310886,Music > Roots > Regional Mexicano > Texano
Te Odio Y Te Amo,Album Version,Duelo,Solamente Tú,,USUM71004198,Music > Roots > Regional Mexicano > Texano
Le Pediré,,Bobby Pulido,Llegaste A Mi Vida,,USEL19700217,Music > Roots > Regional Mexicano > Texano
Nightrain,,Guns N' Roses,Appetite For Destruction,,USGF18714803,Music > Rock > Hard Rock
Mr. Brownstone,,Guns N' Roses,Appetite For Destruction,,USGF18714805,Music > Rock > Hard Rock
You're Crazy,,Guns N' Roses,G N' R Lies,,USGF18819807,Music > Rock > Hard Rock
Mi Decisión,Versión Ranchera,El Poder Del Norte,Mi Decisión,,MXUM71601821,Music > Roots > Regional Mexicano > Norteño
Cómo Te Extraño,Album Version,El Poder Del Norte,Mi Decisión,,MXUM71001125,Music > Roots > Regional Mexicano > Norteño
En Tu Sonrisa,,El Poder Del Norte,Como Llama,,MXUM71000326,Music > Roots > Regional Mexicano > Norteño
Mi Vida Eres Tú,,El Poder Del Norte,Como Llama,,MXUM70801010,Music > Roots > Regional Mexicano > Norteño
Enamorada,,El Poder Del Norte,Como Llama,,MXUM71000249,Music > Roots > Regional Mexicano > Norteño
Como Llama,,El Poder Del Norte,Como Llama,,MXUM70801000,Music > Roots > Regional Mexicano > Norteño
Piel De Ángel,,El Poder Del Norte,Piel De Angel,,MXUM70801006,Music > Roots > Regional Mexicano > Norteño
Sólo Te Amo A Ti,Album Version,El Poder Del Norte,Piel De Angel,,MXUM70806800,Music > Roots > Regional Mexicano > Norteño
A Quien,,El Poder Del Norte,Piel De Angel,,MXUM71003068,Music > Roots > Regional Mexicano > Norteño
Maldito Orgullo,,El Poder Del Norte,Aquí Están!..,,MXUM70800995,Music > Roots > Regional Mexicano > Norteño
Acepto Mi Derrota,,El Poder Del Norte,Aquí Están!..,,MXUM70801015,Music > Roots > Regional Mexicano > Norteño
Pero Me Perdonas,,El Poder Del Norte,Aquí Están!..,,MXUM70801130,Music > Roots > Regional Mexicano > Norteño
Y Aquí Estoy,,El Poder Del Norte,Aquí Están!..,,MXUM70801131,Music > Roots > Regional Mexicano > Norteño
Amarga Pena,,El Poder Del Norte,Aquí Están!..,,MXUM70801011,Music > Roots > Regional Mexicano > Norteño
Ganas De Ti,,El Poder Del Norte,Con Ganas De Tí,,MXUM70801005,Music > Roots > Regional Mexicano > Norteño
Te Felicito,,El Poder Del Norte,Con Ganas De Tí,,MXUM70801132,Music > Roots > Regional Mexicano > Norteño
Vestido Blanco,,El Poder Del Norte,Imaginate Sin Ellos,,MXUM70800996,Music > Roots > Regional Mexicano > Norteño
Decídete,,El Poder Del Norte,Imaginate Sin Ellos,,MXUM70801017,Music > Roots > Regional Mexicano > Norteño
Enamórate De Alguien,,El Poder Del Norte,Imaginate Sin Ellos,,MXUM70801003,Music > Roots > Regional Mexicano > Norteño
Que Nunca Llores,,El Poder Del Norte,La Década,,MXUM70801019,Music > Roots > Regional Mexicano > Norteño
En Tu Basura,,El Poder Del Norte,Ranchero,,MXUM70800948,Music > Roots > Regional Mexicano > Norteño
No Te Culpes,,El Poder Del Norte,El Gigante De La Música Norteña,,MXUM70801133,Music > Roots > Regional Mexicano > Norteño
Se Murió De Amor,,Bobby Pulido,Enséñame,,USEL19600371,Music > Roots > Regional Mexicano > Texano
Enséñame,,Bobby Pulido,Enséñame,,USEL19600374,Music > Roots > Regional Mexicano > Texano
La Rosa,,Bobby Pulido,Enséñame,,USEL19600373,Music > Roots > Regional Mexicano > Texano
Qué Más Te Puedo Dar,,Bobby Pulido,Llegaste A Mi Vida,,USEL19700224,Music > Roots > Regional Mexicano > Texano
Te Esperaba,,Alejandra Guzman,Libre,,MXUM70809353,Music > Rock > Soft Rock
Soy Así,Album Version,Valentín Elizalde,Soy Así,,MXF110500087,Music > Roots > Regional Mexicano > Banda
Quiero Decirte,,Costumbre,Dejame Ser,Pop,USHR10129402,Music > Roots > Regional Mexicano > Texano
Éxtasis,,Millonario & W. Corona,Así Soy Yo,,MX3601100003,Music > Hip Hop > Pop Rap
Take My Breath Away,Love Theme From Top Gun,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),,USSM19801613,Music > Pop > Pop Ballad
Danger Zone (From Top Gun Original Soundtrack),Album Version,Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),,USSM18600108,Music > Rock > Hard Rock
Saving Grace,,The Cranberries,Bury The Hatchet,,USIR29900008,Music > Rock > Alternative Rock
Bohemian Rhapsody,Remastered 2011,Queen,A Night At The Opera,Remastered 2011,GBUM71029604,Music > Rock > Progressive Rock
