ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
USSM18700084,3112532,Surfing with the Alien,Album Version,156396,Joe Satriani,Surfing With The Alien,Studio,,24,96.0,2,True
USSM10009075,49356,Barracuda,Album Version,98121,Heart,Little Queen,Studio,,24,192.0,2,True
MXF069700476,4668030,"A Mí, ¿Qué Me Quedó?",,69586,Los Invasores de Nuevo León,Vuelvo Contigo,Studio,,16,44.1,2,True
MXUM70800797,54356983,Soy Lo Peor,,888520,Los Cardenales de Nuevo León,Lo Mas Ranchero De...,Studio,,16,44.1,2,True
USWL10300007,2017935,Como olvidarte,,311726,Costumbre,Se repite la historia,Studio,,16,44.1,2,True
USWL10300011,2017943,Cuanto te amo,,311726,Costumbre,Se repite la historia,Studio,,16,44.1,2,True
AUAP09000014,19907859,Thunderstruck,,161143,AC/DC,The Razors Edge,Studio,,24,96.0,2,True
USQX91300108,9140031,Get Lucky ,feat. Pharrell Williams and Nile Rodgers,1120652,Daft Punk feat. Pharrell Williams,Random Access Memories,Studio,,24,88.2,2,True
USUM50310884,6714067,Insomnio,Album Version,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
MXF160000274,3013707,Loco,,360376,Pesado,Todo tuyo,Studio,,16,44.1,2,True
MXUM70801200,54920454,De Qué Sirvió,,296858,El Poder Del Norte,Con Ganas De Tí,Studio,,16,44.1,2,True
MXF140300045,45385191,Si Ella Supiera,,256838,La Firma,Laberintos,Studio,,16,44.1,2,True
MXF149900310,47003665,La Llamada,,256838,La Firma,Lo Esencial De La Música Grupera,Studio,,16,44.1,2,True
MXF061100003,4692080,Soñé,En Vivo,23917102,Zoé,MTV Unplugged Música De Fondo,Live,Reissue/Live,16,44.1,2,True
MXF061100006,4692083,Labios Rotos,En Vivo Desde México / 2010,23917102,Zoé,MTV Unplugged Música De Fondo,Live,Reissue/Live,16,44.1,2,True
USMC10300331,3874769,Eres,Album Version,310664,Café Tacvba,Cuatro Caminos,Studio,,16,44.1,2,True
ARFSB0700930,408469,De Música Ligera,Remasterizado 2007,192609,Soda Stereo,Me Verás Volver (Hits & Más),Studio,Remasterizado 2007,16,44.1,2,True
MXF140300196,416702,Que Lloro,,192777,Sin Bandera,Hasta Ahora,Studio,,16,44.1,2,True
MXF158700021,39859149,Triste canción,,421326,El Tri,Simplemente,Studio,,16,44.1,2,True
MXF159300048,2973453,Pobre soñador,,421326,El Tri,25 años,Studio,,16,44.1,2,True
MXF159400040,20062159,Las piedras rodantes,,421326,El Tri,Una rola para los minusválidos,Studio,,16,44.1,2,True
MXF018800683,212166,Mátenme Porque Me Muero,,203874,Caifanes,Caifanes,Studio,,16,44.1,2,True
MXF019701449,321428,Nubes,,203874,Caifanes,El Silencio,Studio,,16,44.1,2,True
MXF018800681,212169,Cuéntame Tu Vida,,203874,Caifanes,Caifanes,Studio,,16,44.1,2,True
MXF019700411,216598,Miedo,,203874,Caifanes,El Nervio Del Volcan,Studio,,16,44.1,2,True
TCABZ1482570,124274674,La Planta,,360765,Caos,La Vida Gacha,Studio,,16,44.1,2,True
MXF069800684,4607840,Afroman,,68537,Plastilina Mosh,Aquamosh,Studio,,16,44.1,2,True
MXF010200367,36989261,Todas Mueren por Mí,,204762,Cartel De Santa,Cartel De Santa,Studio,,16,44.1,2,True
MXF010200377,36989271,La Pelotona,,204762,Cartel De Santa,Cartel De Santa,Studio,,16,44.1,2,True
USSM19907173,53215,Tequila (Tequila Sunrise),Spanish Edit,149154,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),Remix,,16,44.1,2,True
USSM19907162,53204,Yo Quiero Fumar (I Wanna Get High),Spanish Edit,149154,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),Remix,,16,44.1,2,True
USSM19907165,53207,Dr. Dedoverde (Dr. Greenthumb),Spanish Edit,149154,Cypress Hill,Los Grandes Éxitos En Español (Spanish Greatest Hits),Remix,,16,44.1,2,True
USAK10100470,58869818,Return Of The Tres,,204474,Delinquent Habits,Merry Go Round,Studio,,16,44.1,2,True
USSM10211592,90092,I Am The Highway,Album Version,71458,Audioslave,Audioslave,Studio,,16,44.1,2,True
USSM10211584,90085,Cochise,Album Version,71458,Audioslave,Audioslave,Studio,,16,44.1,2,True
USWU30200104,17795397,My Immortal,,130725,Evanescence,Fallen,Studio,,16,44.1,2,True
USDW10500001,41004055,You And Me,,71753,Lifehouse,Lifehouse,Studio,,16,44.1,2,True
USSM19100017,42575,"Mama, I'm Coming Home",Album Version,148715,Ozzy Osbourne,No More Tears,Studio,,24,96.0,2,True
GBARL9700412,269687,Torn,,81101,Natalie Imbruglia,Left Of The Middle,Studio,,16,44.1,2,True
MXF600900156,74718103,Es Por Ti,,2331925,Inspector,Inspector,Studio,,16,44.1,2,True
MXF600900157,74718104,Y Que,,2331925,Inspector,Inspector,Studio,,16,44.1,2,True
MX2971100075,86222184,Algo en Tí,,1597784,La Leyenda,Lo Mejor De - 12 Grandes Exitos,Studio,,16,44.1,2,True
MXUM70801500,55346136,Abeja Reína,,296620,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,Studio,,16,44.1,2,True
MXUM70801504,55346142,Amnesia,,296620,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,Studio,,16,44.1,2,True
MXUM70801505,55346144,Mary Lee,,296620,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,Studio,,16,44.1,2,True
USWU39903053,17795358,Beautiful,,130720,Creed,Human Clay,Studio,,16,44.1,2,True
GBUM71029622,3618208,Under Pressure,Remastered 2011,43821,Queen,Hot Space,Studio,2011 Remaster,16,44.1,2,True
GBUM71029623,3960704,Radio Ga Ga,Remastered 2011,43821,Queen,The Works,Studio,2011 Remaster,16,44.1,2,True
USGF19361701,30323523,Since I Don't Have You,,54838,Guns N' Roses,The Spaghetti Incident?,Studio,,16,44.1,2,True
QMKHM1600030,95787424,(Anesthesia) Pulling Teeth,Remastered,62542,Metallica,Kill 'Em All,Studio,Remastered,24,96.0,2,True
QMKHM1600034,95787428,Seek & Destroy,Remastered,62542,Metallica,Kill 'Em All,Studio,Remastered,24,96.0,2,True
QMKHM1600094,95786169,Fight Fire With Fire,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1600095,95786170,Ride The Lightning,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1600096,95786171,For Whom The Bell Tolls,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1600097,95786172,Fade To Black,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1600100,95786175,Creeping Death,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1600101,95786176,The Call Of Ktulu,Remastered,62542,Metallica,Ride The Lightning,Studio,Remastered,24,96.0,2,True
QMKHM1700135,95785751,Blackened,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
QMKHM1700136,95785752,...And Justice for All,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
QMKHM1700137,95785753,Eye of the Beholder,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
QMKHM1700139,95785755,The Shortest Straw,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
QMKHM1700140,95785756,Harvester of Sorrow,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
QMKHM1700141,95785757,The Frayed Ends of Sanity,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
QMKHM1700142,95785758,To Live is to Die,Remastered 2018,62542,Metallica,…And Justice for All,Live,Remastered,24,96.0,2,True
QMKHM1700143,95785759,Dyers Eve,Remastered 2018,62542,Metallica,…And Justice for All,Studio,Remastered,24,96.0,2,True
GBAMC9800023,95786845,Sabbra Cadabra,,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
GBAMC9800024,95786846,Turn The Page,,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
GBAMC9800025,95786847,"Die, Die My Darling",,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
GBAMC9800027,95786848,Loverman,,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
GBAMC9800029,95786850,Astronomy,,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
GBAMC9800041,95786851,Whiskey In The Jar,,62542,Metallica,Garage Inc.,Studio,,24,96.0,2,True
MXF019900931,47080280,Fin,,205726,Jaguares,Bajo El Azul De Tu Misterio,Studio,,16,44.1,2,True
MXF019900716,216526,Dime Jaguar,,205726,Jaguares,El Equilibrio De Los Jaguares,Studio,,16,44.1,2,True
USUM50411115,54854302,Hasta El Fin Del Mundo,Cumbia Norteña,1711680,Jennifer Pena,Seducción,Studio,,16,44.1,2,True
GBUM70606504,744859,I Disappear,,62542,Metallica,I Disappear,Studio,,16,44.1,2,True
USIR10000604,25847724,Take A Look Around,,72882,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Studio,,16,44.1,2,True
MXUM71001604,89055852,Lo Que Queda De Ti,,832300,LMT,Una Nueva Historia,Studio,,16,44.1,2,True
MXF119903953,54689065,Hasta Mañana,,1501705,Grupo Limite,Sentimientos,Studio,,16,44.1,2,True
MXF149200041,3839950,Cuando Yo Quería Ser Grande,,148865,Alejandro Fernández,Lo Esencial De Alejandro Fernández,Studio,,16,44.1,2,True
GBBBM9902106,13373077,Cold Rock the Mic,,151885,Apollo 440,Gettin' High On Your Own Supply,Studio,,16,44.1,2,True
MXF140500208,351704,Abrazame,En Vivo,148865,Alejandro Fernández,Mexico Madrid En Directo Y Sin Escalas,Live,,16,44.1,2,True
USVR10400292,313406,Eye of the Tiger,,69439,Survivor,The Rocky Story,Studio,,16,44.1,2,True
MXF169500001,7490283,Mundo de amor,,360376,Pesado,Pesadisimo,Studio,,16,44.1,2,True
MXF160000550,7490275,Ayúdame,,360376,Pesado,Pesadisimo,Studio,,16,44.1,2,True
QZES81833353,119708887,Te Prometo,,635746,Maria Jose Ospino,Él Vive en Mí,Studio,,16,44.1,2,True
MXF119900208,138397123,Ileso,,61724,Control Machete,"Artilleria Pesada,  Presenta:",Studio,,16,44.1,2,True
USSD10004691,86005,Aqui Esta Mi Amor,Album Version,170804,La Mafia,Estas Tocando Fuego,Studio,,16,44.1,2,True
USSM19100412,4849193,Black,Album Version,130792,Pearl Jam,Ten,Studio,,24,44.1,2,True
MXF069990152,4612323,Sexo Pudor Y Lágrimas,,68081,Aleks Syntek,"Sexo, Pudor Y Lagrimas: Remixes",Studio,,16,44.1,2,True
USFI20806177,6990004,Te Presumo,Album Version,1533967,Banda Sinaloense de El Recodo de Don Cruz Lizarraga,Te Presumo,Studio,,16,44.1,2,True
USWI19700001,10143066,Por Debajo De La Mesa,,69590,Luis Miguel,Romances,Studio,,16,44.1,2,True
USWI19700004,10143067,La Gloria Eres Tu,,69590,Luis Miguel,Romances,Studio,,16,44.1,2,True
AUAP08000046,19906024,Back In Black,,161143,AC/DC,Back In Black,Studio,,24,96.0,2,True
MXF019300224,4918606,La Güera,,201439,La Castañeda,Servicios Generales II,Studio,,16,44.1,2,True
GBAYE1000769,19884969,Imagine,Remastered 2010,30702,John Lennon,Imagine,Studio,Remastered 2010,24,96.0,2,True
USSM16800982,82930,Piece of My Heart,Album Version,50876,Big Brother & The Holding Company,Cheap Thrills,Studio,,24,176.4,2,True
USSM10007452,4862371,The Times They Are A-Changin',Album Version,365921,Bob Dylan,The Times They Are A-Changin',Studio,,24,192.0,2,True
USRC10301008,182833,Somebody To Love,Pop #5/chart debut: 4/1/67,50879,Jefferson Airplane,Surrealistic Pillow,Studio,,16,44.1,2,True
USVT10300001,102570407,Seven Nation Army,,384484,The White Stripes,Elephant,Studio,,24,192.0,2,True
GBBKS1600081,34173273,True Love Waits,,43840,Radiohead,A Moon Shaped Pool,Studio,,24,44.1,2,True
GBAAN9500147,762928,Something Changed,,51294,Pulp,Different Class,Studio,,16,44.1,2,True
USSM19000727,31888260,Man in the Box,,151851,Alice In Chains,Facelift,Studio,,24,192.0,2,True
USEE10340188,90991688,So Far Away,,322145,Staind,The Singles 1996-2006,Studio,,16,44.1,2,True
GBAYE9400060,33933966,Just,,43840,Radiohead,The Bends,Studio,,16,44.1,2,True
MXF160102333,2417771,Cuándo sale la luna,,227081,Pedro Infante,60 Rancheras Inmortales,Studio,,16,44.1,2,True
USUM71100580,6991815,De Ti Enamorado,Album Version,899834,Banda Sinaloense MS de Sergio Lizárraga,Amor Enfermo,Studio,,16,44.1,2,True
MXF010400019,47031282,El Sol No Regresa,,231958,La 5a Estación,Flores De Alquiler,Studio,,16,44.1,2,True
MXF010400023,47031285,Algo Más,,231958,La 5a Estación,Flores De Alquiler,Studio,,16,44.1,2,True
MXF010600420,57579887,Sueños Rotos,,231958,La 5a Estación,El Mundo Se Equivoca,Studio,,16,44.1,2,True
GBARL1200720,11189652,Stay Free,Remastered,148999,The Clash,Give 'Em Enough Rope,Studio,Remastered,24,96.0,2,True
USSM19100003,4849191,Alive,Album Version,130792,Pearl Jam,Ten,Studio,,24,44.1,2,True
USSM19200006,12267618,Yellow Ledbetter,,130792,Pearl Jam,Jeremy,Studio,,16,44.1,2,True
GBSTK0700001,34129074,15 Step,,43840,Radiohead,In Rainbows,Studio,,24,44.1,2,True
USEL10500066,1944820,Para Ti Con Amor,,298351,El Plan,Todo Es Posible,Studio,,16,44.1,2,True
USSM10107251,12983950,Prison Song,,121231,System Of A Down,Toxicity,Studio,,16,44.1,2,True
USSM10107256,12983955,Chop Suey!,,121231,System Of A Down,Toxicity,Studio,,16,44.1,2,True
USSM10107262,12983961,Toxicity,,121231,System Of A Down,Toxicity,Studio,,16,44.1,2,True
USSM10107264,12983963,Aerials,,121231,System Of A Down,Toxicity,Studio,,16,44.1,2,True
USSM19804199,36678510,Pretty Fly (For A White Guy),,147414,The Offspring,Americana,Studio,,16,44.1,2,True
USSM19804363,36678511,The Kids Aren't Alright,,147414,The Offspring,Americana,Studio,,16,44.1,2,True
USSM19804364,36678512,Feelings,,147414,The Offspring,Americana,Studio,,16,44.1,2,True
USWI18800034,2587749,Culpable O No,Mienteme Como Siempre,69590,Luis Miguel,Busca Una Mujer,Studio,,16,44.1,2,True
MXF068800009,56497335,Corazón De Oro,,69586,Los Invasores de Nuevo León,15 Boleros De Oro,Studio,,16,44.1,2,True
USEL19900216,4611903,El Amigo Que Se Fué,,278034,Intocable,Contigo,Studio,,16,44.1,2,True
MXUM70806407,37457187,Niña Mía,Album Version,1881656,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,Studio,,16,44.1,2,True
USEL19900118,4610538,Fuiste Mala,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",Studio,,16,44.1,2,True
USEL19900110,4610530,Dime Quién,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",Studio,,16,44.1,2,True
USEL19900116,4610536,Te Quiero A Tí,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,"Amor, Familia Y Respeto",Studio,,16,44.1,2,True
USUM71101844,148201695,Si Yo Fuera Tu,,298351,El Plan,La Voz Del Corazón,Studio,,16,44.1,2,True
QMBZ91743914,132102438,Para Respirar,,298351,El Plan,"Voltea, Pt. 1",Studio,,16,44.1,2,True
ES5159106001,38685594,Pisando fuerte,,167529,Alejandro Sanz,Viviendo deprisa,Studio,,16,44.1,2,True
ES5159306001,11660230,Si tú me miras,,167529,Alejandro Sanz,Si Tu Me Miras,Studio,,16,44.1,2,True
ES5159706050,8302093,Amiga mía,,167529,Alejandro Sanz,Más,Studio,,16,44.1,2,True
ES5159706045,8302085,Corazón partío,,167529,Alejandro Sanz,Más,Studio,,16,44.1,2,True
ES5159706043,8302079,"Y, ¿Si fuera ella?",,167529,Alejandro Sanz,Más,Studio,,16,44.1,2,True
ES5089000213,1928005,La chispa adecuada (Bendecida 3),,68389,Héroes del Silencio,Avalancha,Studio,,16,44.1,2,True
MXF061200432,51469780,Brillas,,194341,Leon Larregui,Solstis - De León Larregui,Studio,,16,44.1,2,True
MXUM70806406,37457189,Estoy Enamorada De Ti,Album Version,1881656,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,Studio,,16,44.1,2,True
MXUM70806404,37457182,Por Favor No Me Compares,Album Version,1881656,Salomón Robles Y Sus Legendarios,Por Favor... No Me Compares,Studio,,16,44.1,2,True
USIR10211038,3879026,Without Me,Album Version,46971,Eminem,The Eminem Show,Studio,,16,44.1,2,True
USEL10100016,4615656,Sshh!!,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,Studio,,16,44.1,2,True
USEL10100021,4615664,Dime Porque,,2699584,A.B. Quintanilla III Y Los Kumbia Kings,Shhh!,Studio,,16,44.1,2,True
USAT21207009,17110879,Whole Lotta Love ,Remaster,350774,Led Zeppelin,Led Zeppelin II,Studio,Remaster,24,96.0,2,True
GBA076700020,15774591,Sunshine Of Your Love,,35989,Cream,Disraeli Gears,Studio,,24,192.0,2,True
USAT27600009,2955453,Disco Inferno,"LP/12"" Version",172252,The Trammps,Disco Inferno,Studio,,16,44.1,2,True
MXF160100029,2186774,Qué te ha dado esa mujer,,227081,Pedro Infante,15 Inmortales de Pedro Infante,Studio,,16,44.1,2,True
USEM38900208,4601104,Right Here Waiting,,46265,Richard Marx,Repeat Offender,Studio,,16,44.1,2,True
USSM19200120,16067695,Summer Song,,156396,Joe Satriani,The Extremist,Studio,,24,96.0,2,True
MXF160000276,3013709,Dile,,360376,Pesado,Todo tuyo,Studio,,16,44.1,2,True
DEKM50902007,55030647,1517,,48112,The Whitest Boy Alive,Rules,Studio,,16,44.1,2,True
USUM70965169,141611099,I Gotta Feeling,,510259,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),Studio,,16,44.1,2,True
MXUM70801222,54373756,No Será Fácil,,296858,El Poder Del Norte,Piel De Angel,Studio,,16,44.1,2,True
MXF019800537,48259975,Poquita Fe (Sin Fe),,201418,Los Tres Reyes,Lo Mejor de Lo Mejor de RCA Victor,Studio,,16,44.1,2,True
QZBRF1813584,59873706,Fuentes de Ortiz,,652120,Ed Maverick,mix pa llorar en tu cuarto,Studio,,16,44.1,2,True
QZBRF1813589,59873711,Acurrucar,,652120,Ed Maverick,mix pa llorar en tu cuarto,Studio,,16,44.1,2,True
QM7281713648,44596752,Déjame Soñar,,298351,El Plan,Palabras,Studio,,16,44.1,2,True
USAM19400007,16993829,Black Hole Sun,Album Version,73122,Soundgarden,Superunknown,Studio,20th Anniversary,24,192.0,2,True
USIR20300436,52323618,Just The Way You Are,,25042,Barry White,The Man,Studio,,16,44.1,2,True
MXF018400002,218450,Gema,,207554,Los Dandys,Coleccion Original,Studio,,16,44.1,2,True
USMC16758823,16028737,What A Wonderful World,,46484,Louis Armstrong,What A Wonderful World,Studio,,24,192.0,2,True
MXF019901360,19307554,Nos Sorprendió la Mañana,,866346,Ramiro Delgado,Corazón Herido,Studio,,16,44.1,2,True
USEL19600048,2491414,Tengo Ganas,,68257,David Lee Garza,Tejano Class,Studio,,16,44.1,2,True
USEL19000645,164548799,Ya Ves,,68078,Selena,Ven Conmigo,Studio,,16,44.1,2,True
QM6MZ2143141,119329571,Grandes Ligas,,249040,Lupillo Rivera,Grandes Ligas,Studio,,24,44.1,2,True
USUM50110281,6713948,Sigue Soñando,,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50110284,6713957,Viviendo En Mi,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50110287,6713968,¿Cómo Evitar?,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50110290,6713979,Acostumbrándome,Album Version,925981,Duelo,El Amor No Acaba,Studio,,16,44.1,2,True
USUM50310885,6714072,Un Beso,,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
USUM50310886,6714075,Ya No Quiero Extrañarte,Album Version,925981,Duelo,Desde Hoy,Studio,,16,44.1,2,True
USUM71004198,6714775,Te Odio Y Te Amo,Album Version,925981,Duelo,Solamente Tú,Studio,,16,44.1,2,True
USEL19700217,5699682,Le Pediré,,296383,Bobby Pulido,Llegaste A Mi Vida,Studio,,16,44.1,2,True
USGF18714803,50895726,Nightrain,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18714805,50895728,Mr. Brownstone,,54838,Guns N' Roses,Appetite For Destruction,Studio,,24,192.0,2,True
USGF18819807,755620,You're Crazy,,54838,Guns N' Roses,G N' R Lies,Studio,,16,44.1,2,True
MXUM71601821,35659472,Mi Decisión,Versión Ranchera,296858,El Poder Del Norte,Mi Decisión,Studio,,16,44.1,2,True
MXUM71001125,35659474,Cómo Te Extraño,Album Version,296858,El Poder Del Norte,Mi Decisión,Studio,,16,44.1,2,True
MXUM71000326,42849039,En Tu Sonrisa,,296858,El Poder Del Norte,Como Llama,Studio,,16,44.1,2,True
MXUM70801010,42849038,Mi Vida Eres Tú,,296858,El Poder Del Norte,Como Llama,Studio,,16,44.1,2,True
MXUM71000249,42849040,Enamorada,,296858,El Poder Del Norte,Como Llama,Studio,,16,44.1,2,True
MXUM70801000,42849041,Como Llama,,296858,El Poder Del Norte,Como Llama,Studio,,16,44.1,2,True
MXUM70801006,54373754,Piel De Ángel,,296858,El Poder Del Norte,Piel De Angel,Studio,,16,44.1,2,True
MXUM70806800,54373755,Sólo Te Amo A Ti,Album Version,296858,El Poder Del Norte,Piel De Angel,Studio,,16,44.1,2,True
MXUM71003068,54373757,A Quien,,296858,El Poder Del Norte,Piel De Angel,Studio,,16,44.1,2,True
MXUM70800995,54309012,Maldito Orgullo,,296858,El Poder Del Norte,Aquí Están!..,Studio,,16,44.1,2,True
MXUM70801015,54309014,Acepto Mi Derrota,,296858,El Poder Del Norte,Aquí Están!..,Studio,,16,44.1,2,True
MXUM70801130,54309016,Pero Me Perdonas,,296858,El Poder Del Norte,Aquí Están!..,Studio,,16,44.1,2,True
MXUM70801131,54309011,Y Aquí Estoy,,296858,El Poder Del Norte,Aquí Están!..,Studio,,16,44.1,2,True
MXUM70801011,54309015,Amarga Pena,,296858,El Poder Del Norte,Aquí Están!..,Studio,,16,44.1,2,True
MXUM70801005,54920451,Ganas De Ti,,296858,El Poder Del Norte,Con Ganas De Tí,Studio,,16,44.1,2,True
MXUM70801132,54920458,Te Felicito,,296858,El Poder Del Norte,Con Ganas De Tí,Studio,,16,44.1,2,True
MXUM70800996,54335889,Vestido Blanco,,296858,El Poder Del Norte,Imaginate Sin Ellos,Studio,,16,44.1,2,True
MXUM70801017,54335891,Decídete,,296858,El Poder Del Norte,Imaginate Sin Ellos,Studio,,16,44.1,2,True
MXUM70801003,54335894,Enamórate De Alguien,,296858,El Poder Del Norte,Imaginate Sin Ellos,Studio,,16,44.1,2,True
MXUM70801019,54341014,Que Nunca Llores,,296858,El Poder Del Norte,La Década,Studio,,16,44.1,2,True
MXUM70800948,54683440,En Tu Basura,,296858,El Poder Del Norte,Ranchero,Studio,,16,44.1,2,True
MXUM70801133,54902588,No Te Culpes,,296858,El Poder Del Norte,El Gigante De La Música Norteña,Studio,,16,44.1,2,True
USEL19600371,12593605,Se Murió De Amor,,296383,Bobby Pulido,Enséñame,Studio,,16,44.1,2,True
USEL19600374,2730261,Enséñame,,296383,Bobby Pulido,Enséñame,Studio,,16,44.1,2,True
USEL19600373,2730260,La Rosa,,296383,Bobby Pulido,Enséñame,Studio,,16,44.1,2,True
USEL19700224,5699688,Qué Más Te Puedo Dar,,296383,Bobby Pulido,Llegaste A Mi Vida,Studio,,16,44.1,2,True
MXUM70809353,68885530,Te Esperaba,,152110,Alejandra Guzman,Libre,Studio,,16,44.1,2,True
MXF110500087,7128481,Soy Así,Album Version,899843,Valentín Elizalde,Soy Así,Studio,,16,44.1,2,True
USHR10129402,54697115,Quiero Decirte,,311726,Costumbre,Dejame Ser,Studio,Pop,16,44.1,2,True
MX3601100003,106466250,Éxtasis,,2669497,Millonario & W. Corona,Así Soy Yo,Studio,,16,44.1,2,True
USSM19801613,2719930,Take My Breath Away,"Love Theme From ""Top Gun""",45695,Berlin,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Studio,,24,44.1,2,True
USSM18600108,2719914,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Album Version,73106,Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Studio,,24,44.1,2,True
USIR29900008,46554636,Saving Grace,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
GBUM71029604,138731318,Bohemian Rhapsody,Remastered 2011,43821,Queen,A Night At The Opera,Studio,Remastered 2011,24,96.0,2,True
MXF012500286,333769146,Contigo Aprendí,,44313,Armando Manzanero,Desde el Cielo,Studio,,24,48.0,2,False
GB5KW2401199,387301983,Alone Again (Naturally),Songbook Version,115676,Gilbert O'sullivan,Songbook,Studio,,24,44.1,2,False
QMRSZ2200646,381791121,La Grange,,56332,ZZ Top,RAW,Studio,"From ""That Little Ol' Band From Texas""",24,96.0,2,False
QMRSZ2200646,372574794,La Grange,,56332,ZZ Top,La Grange,Studio,"From ""RAW: That Little Ol' Band From Texas"" Original Soundtrack",24,96.0,2,False
USEE10100338,95786994,Creeping Death,Live In Mexico City/Mexico/1993,62542,Metallica,Live Sh*t: Binge & Purge,Live,Live In Mexico City,24,96.0,2,False
GBAAP2400106,269290979,Smalltown Boy ,ABSOLUTE. Rework,409561,Bronski Beat,Smalltown Boy ,Studio,ABSOLUTE. Rework,24,44.1,2,False
USUM71803918,51041331,Back Off Bitch,1986 Sound City Session,54838,Guns N' Roses,Appetite For Destruction (Super Deluxe) - 192 kHz,Studio,Super Deluxe,24,192.0,2,False
GBUM72204121,202251945,11 O'Clock Tick Tock,Songs Of Surrender,35222,U2,Songs Of Surrender,Studio,,24,48.0,2,False
GBAAP2200214,188312414,Lips Like Sugar ,"WHYT Radio Session, 1997",322732,Echo And The Bunnymen,Evergreen ,Studio,25 Year Anniversary Edition,24,44.1,2,False
CAN112201228,187374260,Swing Lynn,Sped Up Version,4474617,Harmless,Swing Lynn,Studio,Sped Up Version,24,48.0,2,False
CAN112300456,198750537,Duvet,Sped Up Version,23203105,bôa,Duvet,Studio,,24,48.0,2,False
CAN112300455,198750539,Duvet,Slowed Down Version,23203105,bôa,Duvet,Studio,,24,48.0,2,False
USZXT2350762,203339149,Sit Down,Orchestral Version,45297,James,Be Opened By The Wonderful,Studio,Orchestral Version,24,48.0,2,False
GBCAD2300788,248761847,Monkey Gone to Heaven,Mark Goodier Session (18th August 1990),384655,Pixies,"Pixies at the BBC, 1988-91",Studio,,24,96.0,2,False
USQX91801089,50631687,I. Prélude,,31220,Yo-Yo Ma,Six Evolutions - Bach: Cello Suites,Studio,,24,96.0,2,False
USQX91801096,50631693,I. Prélude,,31220,Yo-Yo Ma,Six Evolutions - Bach: Cello Suites,Studio,,24,96.0,2,False
USQX91801103,50631699,I. Prélude,,31220,Yo-Yo Ma,Six Evolutions - Bach: Cello Suites,Studio,,24,96.0,2,False
USQX91801117,50631711,I. Prélude,,31220,Yo-Yo Ma,Six Evolutions - Bach: Cello Suites,Studio,,24,96.0,2,False
USQX91801110,50631705,I. Prélude,,31220,Yo-Yo Ma,Six Evolutions - Bach: Cello Suites,Studio,,24,96.0,2,False
